AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
5,1,4,-41,-7,-30,3,1,2,10,4,-28,35,3,45,-9,-133,-104,25,20,35,62,-299,-96,10,28,22,87,-400,-21,-4,40,1,239,-466,161,-14,35,-15,245,-453,304,-50,17,-59,307,-194,438,-46,-16,-66,129,173,557,-30,-46,-60,-5,565,507,-6,-73,-34,-292,806,558,9,-83,-4,-522,894,136,31,-62,28,-660,738,-97,35,-39,55,-664,472,-432,31,-7,64,-593,110,-592,26,26,69,-387,-180,-719,18,43,47,-109,-380,-785,13,55,36,78,-505,-581,2,54,9,308,-595,-439,-3,43,-5,325,-621,-178,-20,26,-34,317,-536,47,-14,19,-26,350,-417,179,-25,2,-43,309,-206,183,-25,-6,-39,218,13,331,-19,-14,-32,246,267,219,-5,-21,-11,166,356,154,-5,-18,-5,48,342,124,7,-15,7,-46,231,63,11,-7,11,-46,161,18,9,-1,10,-75,79,8,notClockwise
3,1,6,72,-14,20,1,-4,1,31,-6,13,32,12,40,40,-254,-154,17,21,30,59,-372,-89,-1,35,8,134,-409,29,-14,33,-10,142,-439,338,-28,27,-30,108,-359,338,-45,0,-60,151,9,555,-32,-32,-65,46,430,491,-5,-65,-40,-149,790,426,12,-76,-7,-283,953,225,31,-68,25,-362,886,-191,33,-39,47,-400,590,-423,27,-16,63,-418,179,-512,20,12,60,-366,-190,-563,10,36,46,-185,-388,-465,9,40,38,19,-547,-512,-3,33,19,31,-573,-236,1,40,2,224,-560,-278,-8,29,-19,329,-485,-164,-7,22,-27,158,-411,-24,-18,23,-44,278,-263,90,-16,9,-39,182,-60,182,-25,-2,-34,105,121,197,-20,-11,-17,76,249,363,-8,-18,-5,171,273,85,2,-24,6,-45,290,238,10,-12,9,9,170,56,16,-7,9,-2,113,-30,17,0,7,-3,36,-27,notClockwise
-2,-8,1,-7,16,-64,-3,-5,-2,-4,15,-27,28,8,44,-74,-68,-115,17,26,34,-3,-245,-80,6,42,20,143,-350,11,-11,44,-12,106,-397,316,-14,33,-28,221,-317,371,-40,1,-71,199,-69,527,-32,-28,-70,85,315,526,-15,-70,-54,-144,660,576,7,-85,-8,-208,843,246,18,-76,22,-441,811,-78,28,-53,54,-437,604,-398,31,-31,67,-459,243,-523,30,10,70,-366,-83,-693,21,35,60,-237,-370,-643,11,52,43,-49,-556,-609,7,59,18,108,-697,-325,-12,55,-6,274,-650,-229,-22,32,-30,232,-562,-62,-22,22,-35,284,-456,96,-27,4,-45,261,-287,215,-24,-3,-36,215,-76,158,-16,-11,-32,139,127,282,-13,-13,-17,167,284,233,-5,-18,-13,98,392,125,6,-17,7,28,382,130,5,-14,8,-47,312,89,11,-10,18,-64,186,16,11,-4,17,-55,52,-61,notClockwise
-3,6,-8,-4,-27,13,-2,5,0,31,-2,27,27,-5,48,-94,-133,-122,16,33,31,62,-282,-169,0,49,7,170,-387,-34,-5,40,-15,175,-420,315,-22,26,-40,126,-298,441,-44,10,-73,202,-6,448,-32,-37,-71,-17,358,561,-6,-73,-45,-197,725,554,6,-75,-9,-294,904,382,29,-66,31,-326,804,-159,37,-46,49,-394,556,-351,29,-24,60,-356,291,-575,23,2,69,-287,-38,-649,19,30,61,-120,-307,-692,14,39,50,0,-499,-578,8,53,25,55,-622,-373,5,45,6,182,-703,-241,-11,32,-25,189,-629,-149,-13,17,-31,138,-524,17,-23,12,-49,145,-390,159,-24,3,-43,115,-174,205,-23,3,-39,127,71,185,-14,0,-22,129,248,288,-11,-8,-18,136,345,192,4,-12,1,61,393,290,8,-14,8,96,338,97,10,-14,15,0,214,66,10,-9,14,18,77,-11,notClockwise
5,0,3,-100,-4,-2,1,0,2,-46,-27,-63,20,41,35,-39,-307,-118,3,50,17,184,-374,-10,-3,37,-4,93,-360,230,-20,35,-26,199,-320,413,-28,17,-38,180,-161,428,-35,-22,-58,101,217,516,-23,-51,-54,-72,551,594,-6,-68,-24,-122,791,343,12,-80,7,-382,841,-12,36,-62,29,-497,709,-184,29,-38,42,-489,446,-486,35,-14,65,-445,73,-582,30,15,62,-344,-248,-663,24,42,57,-125,-480,-628,7,56,46,111,-643,-504,0,54,22,265,-725,-360,-17,43,-10,316,-609,-193,-25,29,-29,255,-475,7,-29,21,-42,287,-285,126,-24,-4,-45,188,-99,303,-15,-12,-33,141,117,198,-8,-13,-22,72,217,262,-1,-10,-10,114,275,117,5,-15,0,57,229,148,2,-4,4,6,193,59,5,-4,6,4,129,-2,6,-4,7,-41,67,12,3,-2,6,5,14,14,notClockwise
-5,-10,-2,-79,34,26,-2,-3,1,-37,36,-4,33,-16,41,-27,-28,-220,34,11,39,-90,-238,-200,23,32,26,-52,-398,-38,10,54,1,142,-535,213,-5,37,-33,207,-489,208,-47,28,-80,169,-237,482,-50,-10,-82,177,207,711,-39,-51,-72,97,652,574,-16,-83,-36,-221,950,471,10,-77,18,-343,998,149,34,-65,52,-398,799,-193,35,-40,66,-483,483,-458,33,-9,75,-397,96,-569,23,18,74,-273,-230,-684,13,41,57,-109,-500,-618,1,51,41,148,-656,-457,-6,43,10,228,-663,-328,-14,35,-10,222,-549,-192,-16,19,-26,290,-444,-90,-21,10,-42,156,-293,2,-16,4,-43,61,-117,139,-14,7,-35,85,20,168,-11,-1,-26,94,112,135,-6,-4,-17,57,216,271,1,-11,-3,76,250,144,7,-8,5,29,226,142,10,-10,10,52,144,97,9,-4,8,25,86,30,notClockwise
3,-8,7,41,21,12,0,-6,0,8,25,-34,32,-16,45,-6,-75,-208,33,4,35,-124,-213,-187,23,31,23,-6,-336,-103,11,44,3,26,-480,145,1,43,-23,195,-517,173,-38,29,-73,202,-300,483,-48,-1,-75,238,59,518,-43,-45,-68,79,458,655,-22,-66,-42,-61,786,513,-9,-77,8,-282,937,264,12,-65,35,-479,795,5,22,-40,58,-526,572,-288,29,-18,59,-460,254,-453,16,1,55,-298,-10,-621,17,18,43,-266,-226,-570,12,41,41,15,-337,-601,7,40,16,90,-468,-425,0,45,16,251,-515,-334,2,33,3,213,-536,-77,-4,31,-15,339,-507,-166,-9,11,-35,244,-408,175,-15,6,-35,280,-233,54,-21,-7,-44,139,-17,224,-19,-6,-33,106,134,80,-12,-12,-23,2,235,213,-4,-6,-4,9,267,191,4,-8,4,32,252,81,9,-6,11,0,176,86,notClockwise
5,-1,4,3,-10,1,5,1,5,5,-21,-16,32,-29,43,-118,-120,-196,33,4,37,-91,-299,-294,29,31,18,-15,-382,-157,19,40,3,49,-503,142,-1,42,-25,185,-471,322,-39,40,-62,302,-244,378,-47,-2,-65,254,101,652,-51,-44,-49,101,414,671,-40,-64,-31,0,675,615,-16,-79,9,-243,740,148,5,-68,22,-423,669,-70,15,-40,36,-486,500,-274,10,-25,39,-335,340,-516,21,-10,47,-364,124,-545,21,14,43,-294,-14,-488,18,28,36,-198,-149,-440,12,31,33,-40,-230,-533,20,44,24,0,-347,-312,9,40,6,101,-422,-173,4,32,-5,218,-468,-97,4,25,-11,326,-462,-26,-1,17,-24,303,-423,-16,-11,2,-30,258,-294,176,-14,0,-31,232,-114,141,-19,0,-37,129,41,101,-15,-3,-25,72,153,103,-10,-5,-17,30,223,144,-1,-5,-5,0,215,111,notClockwise
23,-16,17,-90,138,33,14,-7,10,3,95,-7,41,-23,45,28,-8,-189,36,7,49,-28,-173,-222,22,43,27,108,-290,-107,0,42,9,-37,-448,296,-10,46,-18,210,-458,357,-47,26,-66,171,-247,522,-45,-11,-83,125,120,487,-27,-69,-73,-77,548,801,-3,-79,-45,-16,922,333,11,-101,6,-356,1007,-23,38,-64,43,-421,789,-309,41,-41,74,-463,427,-536,30,-8,84,-431,23,-628,23,21,75,-297,-348,-727,17,50,54,-123,-562,-696,5,56,41,21,-673,-483,-10,59,-1,222,-662,-343,-22,48,-27,259,-522,-164,-28,41,-47,296,-338,-3,-33,21,-49,230,-126,259,-27,2,-47,180,84,329,-18,-12,-28,142,236,324,-1,-17,-11,126,254,258,9,-28,7,71,225,235,15,-20,9,9,162,124,11,-11,9,13,98,22,9,-4,5,-36,55,-13,4,0,8,9,34,-36,notClockwise
-1,-5,-4,1,23,-42,1,-2,-2,-27,0,10,30,4,45,-32,-110,-85,20,25,35,51,-287,-71,3,41,12,210,-370,-18,-8,35,-8,176,-431,283,-25,22,-29,189,-366,374,-46,-1,-66,155,-130,509,-38,-37,-67,5,233,462,-21,-71,-48,-242,587,472,0,-73,-17,-320,795,317,20,-72,9,-458,815,-93,27,-42,35,-534,662,-299,28,-15,57,-484,372,-528,26,7,61,-413,46,-613,24,33,59,-274,-227,-671,23,53,59,29,-479,-564,20,52,38,172,-684,-434,4,55,4,326,-742,-256,-9,41,-21,471,-660,-88,-26,25,-43,368,-467,-9,-32,7,-56,305,-239,251,-37,-8,-56,249,72,285,-24,-24,-41,113,308,110,-8,-21,-16,-38,384,290,4,-20,4,42,333,126,10,-11,14,-58,285,107,15,-2,19,-56,157,66,12,1,16,-23,62,41,8,0,11,3,18,0,notClockwise
-7,1,-2,-6,-28,10,-3,0,-2,7,-41,-3,28,2,43,89,-109,-233,20,23,30,79,-298,-147,5,38,8,122,-391,7,-6,33,-11,90,-426,396,-26,23,-28,143,-347,291,-51,7,-64,59,-92,591,-41,-25,-63,-3,306,570,-20,-63,-46,-111,694,587,2,-70,-19,-241,897,258,33,-71,8,-429,907,-123,46,-53,35,-445,717,-338,50,-29,58,-518,364,-635,48,11,73,-456,-16,-675,40,37,72,-264,-365,-717,29,63,64,-26,-665,-618,12,73,42,196,-897,-314,-14,57,-1,419,-892,-247,-33,33,-38,344,-727,12,-46,10,-57,447,-434,156,-49,-9,-65,312,-56,258,-38,-27,-57,166,266,175,-20,-24,-32,37,462,285,-5,-20,-2,74,448,86,10,-11,14,-33,339,146,14,-4,20,-41,173,93,15,0,18,-46,62,36,10,4,14,-15,-10,31,7,1,4,36,-18,-34,notClockwise
-4,-2,0,-78,-40,44,-2,0,-3,-9,-15,5,27,-5,41,214,-58,-181,24,15,39,442,-182,-311,17,16,30,-65,-329,-100,10,52,11,227,-512,112,-6,25,-10,33,-519,370,-42,21,-54,-48,-357,329,-48,-14,-66,-241,6,795,-42,-34,-67,76,429,465,-26,-83,-44,-250,841,620,-1,-70,-7,-216,982,120,30,-62,17,-398,898,-177,40,-32,50,-402,619,-375,35,-16,65,-328,318,-554,36,11,74,-305,-42,-581,27,34,58,-157,-327,-537,16,39,54,11,-562,-560,0,37,13,-21,-663,-336,-8,46,-10,29,-738,-214,-20,32,-42,223,-633,-82,-28,25,-47,268,-416,25,-31,8,-56,205,-161,127,-21,8,-42,264,82,243,-8,-8,-29,285,295,113,0,-7,-6,105,369,235,8,-12,4,91,307,158,14,-3,12,86,229,98,11,-9,11,40,93,93,7,-4,11,4,16,90,notClockwise
-10,-2,-4,-37,68,-84,-3,-4,-1,-25,17,-34,29,-5,42,-9,-172,-176,32,22,34,15,-312,-114,12,42,19,42,-526,27,-1,39,-10,171,-627,353,-29,29,-39,187,-506,324,-53,12,-82,151,-72,522,-54,-30,-82,50,387,620,-27,-71,-61,-96,925,513,1,-82,-15,-353,1207,208,35,-74,29,-445,1168,-142,54,-53,69,-385,736,-462,46,-26,82,-428,234,-584,35,6,79,-358,-224,-683,18,35,65,-224,-546,-676,-2,52,48,17,-757,-606,-15,63,14,42,-773,-273,-15,56,-4,321,-649,-143,-27,35,-33,341,-461,-3,-26,16,-42,395,-289,68,-18,-3,-49,188,-66,262,-20,-17,-38,183,150,200,-13,-19,-28,21,277,204,0,-13,-6,43,311,118,6,-8,4,-10,258,163,13,0,14,34,163,32,15,0,14,8,62,14,9,2,9,26,2,40,3,-2,2,32,-18,14,notClockwise
1,-3,5,-13,-3,-12,0,0,0,-36,6,6,34,-5,43,36,-69,-115,27,7,33,27,-210,-181,19,20,22,-37,-350,-106,10,40,4,69,-460,124,-5,35,-17,77,-468,281,-48,32,-67,104,-288,420,-45,-2,-67,104,67,668,-44,-38,-63,166,494,579,-27,-69,-38,-86,776,498,-5,-77,-5,-249,918,175,30,-71,31,-396,848,-23,27,-46,38,-562,615,-469,38,-12,61,-592,263,-591,34,12,66,-421,-79,-613,34,38,60,-165,-337,-723,18,50,46,-83,-520,-536,15,65,36,280,-668,-478,-6,50,-5,289,-679,-175,-17,38,-26,381,-562,-34,-29,14,-42,337,-413,187,-32,-4,-48,370,-213,80,-31,-16,-48,142,24,337,-16,-17,-23,139,201,258,-6,-18,-10,37,299,154,2,-10,3,10,307,43,11,0,13,-21,249,71,14,-5,17,19,154,83,11,-2,10,12,64,7,notClockwise
