@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
113,148,120,98,99,98,105,133,113,97,99,98,103,114,107,97,98,97,103,110,104,97,97,97,103,104,103,97,97,97,99,94,99,97,97,97,101,89,98,97,96,97,102,93,99,97,97,97,102,96,100,97,97,97,102,98,101,97,97,97,104,98,102,97,97,97,103,100,104,97,97,97,103,103,104,97,97,97,103,102,103,97,97,97,103,104,104,97,97,97,103,105,103,97,97,97,103,105,102,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,102,105,102,97,97,97,102,103,102,97,97,97,102,104,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,right
118,146,115,98,99,98,108,128,110,97,98,98,104,117,106,97,98,97,104,108,104,97,97,97,103,105,104,97,97,97,100,95,101,97,97,97,101,92,100,97,97,97,103,92,100,97,97,97,101,98,101,97,97,97,102,99,100,97,97,97,103,99,101,97,97,97,103,101,102,97,97,97,102,103,103,97,97,97,103,101,103,97,97,97,104,103,104,97,97,97,102,104,103,97,97,97,102,104,103,97,97,97,103,102,103,97,97,97,102,104,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,103,103,102,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,right
105,152,109,97,100,97,106,126,110,97,98,97,101,115,106,97,98,97,102,108,105,97,97,97,102,105,104,97,97,97,102,93,101,97,97,97,101,92,99,97,97,97,102,94,100,97,97,97,101,96,100,97,97,97,102,97,101,97,97,97,102,99,103,97,97,97,101,101,103,97,97,97,103,100,104,97,97,97,104,102,103,97,97,97,103,106,102,97,97,97,102,105,102,97,97,97,104,105,103,97,97,97,103,106,103,97,97,97,102,104,102,97,97,97,102,103,103,97,97,97,103,104,103,97,97,97,101,103,103,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,right
108,153,109,97,100,97,105,127,110,97,98,97,101,114,105,97,98,97,101,107,104,97,97,97,103,105,104,97,97,97,101,94,102,97,97,97,101,93,100,97,97,97,102,94,100,97,97,97,102,97,100,97,97,97,101,99,100,97,97,97,102,98,100,97,97,97,103,98,102,97,97,97,103,99,103,97,97,97,104,101,104,97,97,97,104,101,103,97,97,97,104,105,104,97,97,97,102,105,103,97,97,97,103,106,103,97,97,97,102,106,103,97,97,97,102,105,102,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,right
105,152,113,97,100,98,103,125,109,97,98,97,101,116,106,97,98,97,102,109,104,97,97,97,103,104,103,97,97,97,102,93,99,97,97,97,102,93,99,97,97,97,104,92,100,97,97,97,103,95,101,97,97,97,102,99,102,97,97,97,101,100,102,97,97,97,102,100,104,97,97,97,102,103,104,97,97,97,101,104,101,97,97,97,103,103,103,97,97,97,103,105,103,97,97,97,103,105,102,97,97,97,103,105,103,97,97,97,104,105,104,97,97,97,102,104,102,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,101,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,right
109,150,109,97,100,97,102,130,108,97,99,97,100,115,105,97,98,97,100,109,104,97,97,97,101,106,104,97,97,97,100,95,101,97,97,97,101,93,99,97,97,97,103,94,100,97,97,97,103,95,101,97,97,97,104,97,100,97,97,97,103,99,102,97,97,97,104,99,103,97,97,97,103,101,104,97,97,97,104,102,104,97,97,97,103,104,104,97,97,97,103,104,103,97,97,97,103,105,103,97,97,97,103,104,102,97,97,97,102,105,102,97,97,97,102,103,102,97,97,97,103,104,103,97,97,97,101,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,right
114,149,109,98,99,97,105,132,109,97,99,97,102,116,106,97,98,97,101,109,103,97,97,97,102,107,103,97,97,97,99,95,101,97,97,97,101,91,99,97,97,97,102,93,99,97,97,97,103,95,102,97,97,97,104,98,102,97,97,97,103,99,103,97,97,97,104,100,104,97,97,97,104,102,104,97,97,97,103,102,102,97,97,97,101,100,103,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,102,105,103,97,97,97,103,105,102,97,97,97,103,104,103,97,97,97,102,104,102,97,97,97,101,103,101,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,101,102,97,97,97,103,101,102,97,97,97,right
101,54,98,97,95,97,101,81,98,97,96,97,102,91,100,97,97,97,101,99,100,97,97,97,105,103,99,97,97,97,104,121,105,97,98,97,106,121,104,97,98,97,104,122,108,97,98,97,103,115,107,97,98,97,100,110,108,97,97,97,101,98,102,97,97,97,100,98,102,97,97,97,100,91,97,97,97,97,103,93,99,97,97,97,104,94,100,97,97,97,104,97,101,97,97,97,104,96,103,97,97,97,104,98,104,97,97,97,103,99,104,97,97,97,102,102,104,97,97,97,102,101,103,97,97,97,102,102,102,97,97,97,101,105,101,97,97,97,102,105,102,97,97,97,103,105,102,97,97,97,102,106,102,97,97,97,102,106,102,97,97,97,103,104,103,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,right
103,154,102,97,100,97,103,130,106,97,99,97,103,118,107,97,98,97,100,113,104,97,98,97,102,110,104,97,98,97,102,98,104,97,97,97,103,93,101,97,97,97,103,93,99,97,97,97,105,93,100,97,97,97,104,90,100,97,97,97,104,92,101,97,97,97,102,96,102,97,97,97,101,99,103,97,97,97,101,100,103,97,97,97,101,104,103,97,97,97,100,106,102,97,97,97,102,106,102,97,97,97,102,106,103,97,97,97,102,106,102,97,97,97,103,105,103,97,97,97,103,104,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,right
114,149,108,98,99,97,107,135,113,97,99,98,104,117,109,97,98,97,101,113,104,97,98,97,102,107,103,97,97,97,100,96,101,97,97,97,100,91,98,97,97,97,102,93,98,97,97,97,104,93,100,97,97,97,102,97,102,97,97,97,103,98,101,97,97,97,103,98,102,97,97,97,102,101,104,97,97,97,102,101,103,97,97,97,103,102,104,97,97,97,102,103,103,97,97,97,102,106,102,97,97,97,102,104,103,97,97,97,103,107,103,97,97,97,101,105,102,97,97,97,102,105,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,right
110,55,98,97,95,97,101,82,101,97,96,97,104,91,99,97,97,97,103,100,103,97,97,97,103,103,100,97,97,97,102,119,103,97,98,97,104,121,102,97,98,97,103,122,107,97,98,97,102,113,104,97,98,97,101,109,107,97,97,97,102,101,104,97,97,97,101,96,105,97,97,97,103,90,100,97,97,97,102,95,100,97,97,97,103,93,100,97,97,97,102,96,101,97,97,97,102,97,102,97,97,97,100,100,102,97,97,97,103,99,102,97,97,97,102,102,102,97,97,97,102,103,101,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,102,104,103,97,97,97,103,104,104,97,97,97,103,104,103,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,104,102,97,97,97,right
108,154,103,97,100,97,117,133,116,98,99,98,107,118,110,97,98,98,102,111,105,97,98,97,104,108,104,97,97,97,102,97,104,97,97,97,99,91,97,97,97,97,99,93,97,97,97,97,102,93,101,97,97,97,102,92,101,97,97,97,104,94,102,97,97,97,102,98,103,97,97,97,105,101,104,97,97,97,104,103,102,97,97,97,102,105,103,97,97,97,102,105,103,97,97,97,101,106,103,97,97,97,101,104,102,97,97,97,102,104,103,97,97,97,102,105,102,97,97,97,102,103,102,97,97,97,103,104,103,97,97,97,102,104,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,right
106,158,101,97,100,97,111,134,113,98,99,98,102,123,108,97,98,97,101,110,104,97,98,97,100,109,103,97,97,97,101,96,103,97,97,97,99,92,98,97,97,97,102,90,99,97,97,97,103,95,100,97,97,97,103,95,101,97,97,97,101,96,102,97,97,97,101,97,103,97,97,97,102,99,103,97,97,97,102,99,103,97,97,97,104,102,103,97,97,97,104,104,102,97,97,97,104,104,103,97,97,97,103,106,103,97,97,97,103,106,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,104,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,right
97,55,98,97,95,97,100,80,97,97,96,97,101,89,95,97,96,97,105,102,98,97,97,97,110,112,104,98,98,97,110,128,110,97,98,98,106,123,108,97,98,97,104,117,108,97,98,97,99,109,107,97,97,97,95,96,102,97,97,97,96,89,95,97,96,97,100,91,98,97,97,97,104,95,100,97,97,97,104,96,100,97,97,97,103,95,101,97,97,97,104,96,103,97,97,97,103,98,104,97,97,97,102,99,104,97,97,97,104,99,105,97,97,97,101,105,104,97,97,97,102,105,103,97,97,97,103,106,103,97,97,97,102,106,102,97,97,97,101,108,101,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,101,103,102,97,97,97,102,102,102,97,97,97,103,101,103,97,97,97,102,103,102,97,97,97,right
105,54,96,97,95,97,105,83,100,97,96,97,108,93,99,97,97,97,100,102,101,97,97,97,102,105,98,97,97,97,104,122,104,97,98,97,108,122,107,97,98,97,102,119,109,97,98,97,104,110,105,97,97,97,104,106,109,97,97,97,102,97,104,97,97,97,96,93,99,97,97,97,100,92,98,97,97,97,102,94,100,97,97,97,101,94,101,97,97,97,101,95,99,97,97,97,102,96,101,97,97,97,101,97,102,97,97,97,104,102,104,97,97,97,105,103,103,97,97,97,104,105,105,97,97,97,103,107,103,97,97,97,104,108,104,97,97,97,103,106,103,97,97,97,101,105,102,97,97,97,102,104,102,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,right
96,54,101,97,95,97,101,84,101,97,96,97,107,93,101,97,97,97,104,105,102,97,97,97,104,105,99,97,97,97,105,121,104,97,98,97,104,119,103,97,98,97,100,118,105,97,98,97,100,108,104,97,97,97,100,105,107,97,97,97,101,97,103,97,97,97,102,95,103,97,97,97,102,94,100,97,97,97,104,95,100,97,97,97,103,95,100,97,97,97,104,95,100,97,97,97,103,97,101,97,97,97,103,99,102,97,97,97,103,100,103,97,97,97,103,101,105,97,97,97,103,105,105,97,97,97,102,104,104,97,97,97,103,105,103,97,97,97,103,105,103,97,97,97,102,106,102,97,97,97,102,104,101,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,right
110,150,108,97,100,97,109,130,107,97,98,97,104,119,106,97,98,97,103,111,103,97,98,97,103,108,104,97,97,97,102,95,102,97,97,97,101,93,100,97,97,97,102,90,99,97,96,97,103,92,101,97,97,97,102,94,100,97,97,97,102,96,102,97,97,97,102,97,103,97,97,97,102,103,104,97,97,97,102,105,104,97,97,97,103,105,104,97,97,97,102,106,103,97,97,97,102,107,102,97,97,97,102,106,102,97,97,97,103,104,102,97,97,97,101,103,102,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,right
106,150,113,97,100,98,102,126,109,97,98,97,100,112,104,97,98,97,101,109,104,97,97,97,102,104,103,97,97,97,102,93,101,97,97,97,103,91,100,97,97,97,104,95,101,97,97,97,103,95,101,97,97,97,102,97,102,97,97,97,102,98,103,97,97,97,102,102,104,97,97,97,101,102,103,97,97,97,103,103,103,97,97,97,104,105,103,97,97,97,103,106,102,97,97,97,103,104,102,97,97,97,103,105,103,97,97,97,103,103,103,97,97,97,101,104,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,right
108,53,102,97,95,97,105,76,101,97,96,97,106,91,100,97,97,97,104,103,100,97,97,97,104,108,101,97,97,97,103,122,104,97,98,97,104,124,106,97,98,97,99,118,105,97,98,97,100,108,105,97,97,97,100,101,105,97,97,97,99,96,102,97,97,97,99,93,100,97,97,97,102,94,100,97,97,97,104,95,102,97,97,97,103,96,101,97,97,97,103,95,102,97,97,97,103,97,103,97,97,97,104,98,104,97,97,97,104,98,104,97,97,97,103,103,103,97,97,97,104,105,102,97,97,97,103,105,102,97,97,97,103,106,102,97,97,97,102,108,102,97,97,97,102,104,103,97,97,97,102,104,103,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,right
129,151,102,98,100,97,121,140,117,98,99,98,107,119,109,97,98,97,102,112,102,97,98,97,103,108,103,97,97,97,96,96,103,97,97,97,94,89,96,97,96,97,98,92,98,97,97,97,103,93,102,97,97,97,102,94,101,97,97,97,104,96,101,97,97,97,104,98,103,97,97,97,105,99,103,97,97,97,103,102,103,97,97,97,103,105,104,97,97,97,102,106,103,97,97,97,102,106,103,97,97,97,102,107,103,97,97,97,103,106,102,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,right
111,153,94,98,100,97,109,132,108,97,99,97,103,119,106,97,98,97,102,110,104,97,98,97,102,106,104,97,97,97,102,94,105,97,97,97,100,91,101,97,97,97,103,91,100,97,97,97,103,94,101,97,97,97,103,96,100,97,97,97,101,98,100,97,97,97,102,99,101,97,97,97,101,100,103,97,97,97,102,101,102,97,97,97,103,103,104,97,97,97,104,105,104,97,97,97,103,106,103,97,97,97,103,107,102,97,97,97,103,106,103,97,97,97,102,105,103,97,97,97,102,104,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,right
101,150,107,97,100,97,102,126,104,97,98,97,100,115,105,97,98,97,102,110,104,97,97,97,102,105,103,97,97,97,103,94,102,97,97,97,103,93,102,97,97,97,104,93,100,97,97,97,103,94,101,97,97,97,102,96,101,97,97,97,101,98,102,97,97,97,101,100,101,97,97,97,101,102,103,97,97,97,102,104,103,97,97,97,103,105,104,97,97,97,103,105,102,97,97,97,103,106,104,97,97,97,103,105,103,97,97,97,102,105,102,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,right
110,151,96,97,100,97,110,131,108,98,99,97,105,117,105,97,98,97,102,111,104,97,98,97,102,108,103,97,97,97,101,95,105,97,97,97,100,92,100,97,97,97,101,92,100,97,97,97,102,94,101,97,97,97,102,95,101,97,97,97,102,97,100,97,97,97,103,99,103,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,105,103,97,97,97,101,104,103,97,97,97,102,105,103,97,97,97,102,103,102,97,97,97,102,105,102,97,97,97,103,103,103,97,97,97,103,104,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,101,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,104,102,103,97,97,97,right
119,153,120,98,100,98,107,125,107,97,98,97,104,110,104,97,97,97,103,107,102,97,97,97,104,102,102,97,97,97,98,93,98,97,97,97,100,91,99,97,97,97,101,96,99,97,97,97,102,96,102,97,97,97,101,99,102,97,97,97,104,100,102,97,97,97,103,101,102,97,97,97,104,102,104,97,97,97,104,104,102,97,97,97,103,105,103,97,97,97,103,104,103,97,97,97,103,106,103,97,97,97,102,104,103,97,97,97,102,104,103,97,97,97,101,104,102,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,101,102,97,97,97,103,103,102,97,97,97,102,102,102,97,97,97,right
114,150,99,98,100,97,110,132,113,98,99,98,106,121,108,97,98,97,102,113,104,97,98,97,103,107,104,97,97,97,100,96,104,97,97,97,99,93,99,97,97,97,101,91,99,97,97,97,103,93,101,97,97,97,101,95,100,97,97,97,102,96,100,97,97,97,103,97,102,97,97,97,102,99,102,97,97,97,103,101,102,97,97,97,102,103,103,97,97,97,104,104,104,97,97,97,103,106,103,97,97,97,103,106,104,97,97,97,104,105,103,97,97,97,103,105,103,97,97,97,102,104,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,right
119,146,114,98,99,98,107,132,112,97,99,98,100,116,107,97,98,97,100,110,105,97,97,97,102,107,105,97,97,97,98,97,101,97,97,97,101,92,98,97,97,97,104,95,99,97,97,97,105,96,99,97,97,97,103,97,99,97,97,97,104,95,101,97,97,97,103,98,103,97,97,97,103,97,103,97,97,97,103,100,104,97,97,97,103,101,103,97,97,97,103,105,103,97,97,97,104,104,103,97,97,97,104,107,103,97,97,97,102,106,102,97,97,97,103,106,104,97,97,97,102,104,102,97,97,97,101,104,101,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,101,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,right
119,148,109,98,99,97,109,130,112,97,99,98,103,116,107,97,98,97,102,110,105,97,98,97,103,106,104,97,97,97,99,96,102,97,97,97,100,93,98,97,97,97,102,95,100,97,97,97,103,96,100,97,97,97,102,98,101,97,97,97,102,98,101,97,97,97,102,100,103,97,97,97,103,98,104,97,97,97,103,101,103,97,97,97,103,102,104,97,97,97,103,105,104,97,97,97,103,105,103,97,97,97,103,106,102,97,97,97,103,105,102,97,97,97,102,104,101,97,97,97,102,104,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,101,103,97,97,97,102,103,102,97,97,97,right
116,152,106,98,100,97,110,137,114,98,99,98,103,121,106,97,98,97,100,111,105,97,98,97,101,107,104,97,97,97,99,95,103,97,97,97,98,90,98,97,96,97,101,91,100,97,97,97,102,94,101,97,97,97,102,96,101,97,97,97,103,98,101,97,97,97,103,99,101,97,97,97,103,100,102,97,97,97,105,101,102,97,97,97,104,102,103,97,97,97,104,102,104,97,97,97,103,104,104,97,97,97,102,106,103,97,97,97,102,106,102,97,97,97,102,105,103,97,97,97,102,104,102,97,97,97,102,104,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,right
108,150,106,97,100,97,109,130,111,97,99,98,102,121,106,97,98,97,100,112,104,97,98,97,102,106,104,97,97,97,100,95,102,97,97,97,99,91,99,97,97,97,102,89,99,97,96,97,103,93,100,97,97,97,102,97,100,97,97,97,104,97,102,97,97,97,104,100,103,97,97,97,105,101,105,97,97,97,104,102,104,97,97,97,104,103,104,97,97,97,104,105,103,97,97,97,103,105,102,97,97,97,102,105,102,97,97,97,102,105,102,97,97,97,102,104,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,right
108,149,113,97,99,98,106,122,111,97,98,98,101,115,105,97,98,97,102,108,104,97,97,97,102,106,104,97,97,97,102,94,101,97,97,97,100,96,99,97,97,97,103,93,101,97,97,97,102,95,101,97,97,97,102,96,102,97,97,97,101,98,102,97,97,97,103,99,103,97,97,97,103,102,103,97,97,97,103,105,103,97,97,97,103,104,102,97,97,97,103,106,103,97,97,97,103,104,102,97,97,97,103,106,103,97,97,97,102,104,103,97,97,97,102,104,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,right
109,151,113,97,100,98,105,131,108,97,99,97,102,117,104,97,98,97,103,109,103,97,97,97,102,107,103,97,97,97,101,94,100,97,97,97,101,91,100,97,97,97,103,92,101,97,97,97,102,94,102,97,97,97,103,95,102,97,97,97,103,97,103,97,97,97,104,100,103,97,97,97,103,102,102,97,97,97,103,104,102,97,97,97,104,106,102,97,97,97,103,106,102,97,97,97,102,106,103,97,97,97,102,105,103,97,97,97,101,105,103,97,97,97,101,103,103,97,97,97,101,104,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,101,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,right
