@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-111,-114,21,1215,-64,3182,-53,-81,2,559,-18,1590,-40,-78,4,383,-1,948,-32,-99,7,233,-44,518,-31,-100,3,67,-37,726,-10,-60,-2,-358,1,-781,-16,-36,6,-276,13,-893,-13,-8,1,-350,-17,-794,-10,31,0,-330,35,-888,-3,61,2,-218,69,-738,3,59,3,-25,71,-385,16,56,-5,-127,73,-146,23,58,2,16,97,-72,25,51,-3,-10,72,98,27,49,1,98,38,127,22,34,1,48,-22,309,15,16,4,133,-60,260,11,3,-2,73,-80,338,6,-1,0,116,-78,204,5,-4,-6,46,-86,309,5,-7,-5,60,-50,125,6,0,-3,41,-32,126,4,-7,-4,0,-1,136,7,0,0,48,12,78,4,-5,-1,-2,24,109,3,0,0,40,22,39,1,-2,-2,-10,19,67,0,1,-1,27,19,15,0,-3,-3,-31,17,44,0,-1,0,1,7,11,up
-95,-286,-19,1385,-83,3697,-56,-251,12,699,-56,1155,-41,-162,7,373,-53,0,-40,-101,1,-283,-82,-289,-36,-75,0,-96,-40,617,-17,-1,6,-443,-49,-1012,-15,47,-1,-392,-14,-1253,-10,56,-2,-387,44,-645,2,58,5,135,106,-516,14,60,0,-45,140,-163,27,64,0,-54,138,-155,32,56,-3,-62,88,137,36,53,-2,46,15,87,32,38,-8,-8,-32,324,22,36,0,63,-112,494,6,9,-1,199,-85,507,2,7,0,179,-72,426,-3,-10,-1,134,-48,425,-1,-16,-1,131,-30,329,0,-23,-4,82,-9,207,2,-17,-4,30,-2,64,0,-10,-3,-13,1,-28,0,-1,-1,-16,5,-34,-3,4,0,-27,4,-41,-3,3,0,7,7,-31,-1,4,2,1,5,-13,0,0,0,17,6,-22,0,0,1,3,2,1,1,-1,0,14,11,0,1,0,0,-7,-8,-10,up
-106,-119,20,1339,216,3209,-55,-112,12,547,115,1461,-46,-114,16,138,37,738,-42,-109,17,124,-7,189,-34,-82,10,-21,-9,553,-17,-41,7,-300,-51,-891,-14,-7,5,-287,-56,-856,-6,26,0,-207,-14,-910,5,61,-3,-241,24,-754,12,61,-5,-171,54,-433,23,64,0,-34,43,-195,28,44,-6,-84,67,-35,32,53,-3,85,28,-3,26,24,-7,11,40,155,31,42,1,177,-15,99,20,16,-7,-74,-16,515,10,27,4,159,-55,333,4,-6,0,20,-46,538,5,2,1,170,-61,238,-4,-26,-5,10,-26,501,0,-18,0,155,-3,105,1,-22,-7,-19,7,58,1,-4,-1,27,15,-77,-2,-1,-1,-51,8,-25,-2,6,2,2,-1,-60,-3,4,0,-26,-10,3,-1,3,1,18,0,-18,0,-1,0,-16,-3,19,1,0,0,19,0,-16,0,-2,0,-16,7,5,up
-120,-109,18,1220,-115,3619,-56,-84,11,786,5,1622,-45,-85,2,330,-30,1010,-35,-97,8,292,-31,500,-30,-85,4,124,-55,898,-12,-54,-1,-263,-13,-917,-18,-35,-1,-322,-22,-767,-15,-7,4,-284,-14,-845,-12,24,-3,-356,17,-848,-4,42,-1,-297,71,-731,3,40,0,-151,79,-456,16,59,0,-78,74,-292,27,45,-6,-153,93,-191,28,65,-4,2,84,-93,31,50,-1,-16,9,77,32,52,-7,143,-1,144,23,26,-3,-8,-44,495,11,31,1,269,-56,452,9,-3,0,106,-76,492,1,0,-2,245,-30,325,0,-15,0,52,-45,461,0,-16,-3,125,-16,155,3,-18,-4,-22,-7,110,2,-9,-1,41,1,-12,1,-8,-2,-53,4,-18,0,3,1,0,1,-59,-1,1,0,-23,9,2,-1,4,1,25,-3,-39,0,0,0,-15,-7,22,0,2,0,15,-6,-17,up
-104,-126,15,1729,12,3450,-53,-119,3,617,7,1669,-40,-103,6,265,26,1011,-29,-111,11,337,-15,471,-26,-97,2,82,-40,818,-8,-65,-1,-403,-43,-849,-12,-36,4,-264,-20,-866,-7,-6,1,-289,-45,-1022,-13,28,-5,-394,12,-900,-5,49,1,-244,77,-862,-3,49,4,-156,124,-536,13,65,0,-162,115,-311,18,59,-3,-109,129,-219,35,63,-4,-25,126,-86,34,71,-2,-38,51,180,36,60,-3,111,-19,284,24,45,0,106,-63,538,14,22,0,222,-75,510,2,7,3,144,-134,647,-2,-21,-1,222,-86,482,0,-20,-2,123,-64,360,0,-30,-7,77,-31,234,2,-14,-2,17,-21,61,2,-11,-4,-1,10,-21,0,0,-1,-13,-2,-28,-2,0,0,-29,3,-40,-2,4,1,-3,-4,-41,-1,1,0,-6,2,-6,0,2,0,12,-1,6,0,-1,0,-20,7,-15,up
-116,-106,22,1173,77,3423,-61,-80,10,592,26,1687,-44,-84,6,386,-3,1044,-32,-97,9,289,-39,596,-31,-105,8,147,-48,869,-5,-75,0,-272,-55,-800,-10,-43,2,-234,0,-915,-12,-14,4,-328,5,-897,-13,21,0,-360,57,-941,-5,59,0,-289,80,-855,-5,61,3,-126,72,-523,9,53,-3,-113,49,-276,21,61,-1,-66,28,-137,26,49,-8,5,26,-43,33,61,0,-24,1,113,32,42,-8,83,14,107,28,44,0,35,-29,453,14,20,-3,121,-13,380,9,21,6,129,-45,558,0,-11,-4,180,-30,330,1,-5,2,109,-51,409,-2,-23,-3,91,-41,316,2,-16,-2,74,-24,123,2,-14,-6,7,-14,51,2,-4,0,9,-5,26,-1,-2,0,-16,1,2,-2,1,0,-11,6,-11,-2,0,0,-26,3,10,-3,0,1,13,7,-12,-2,-1,0,-6,-7,-24,up
-86,-130,8,1579,-2,3421,-45,-119,-1,656,-18,1599,-33,-121,3,166,15,910,-29,-119,14,204,-10,314,-21,-109,2,4,-25,618,-12,-53,4,-424,-30,-963,-17,-26,6,-388,-20,-892,-15,15,4,-219,-24,-1008,-9,44,-6,-297,41,-989,-5,75,2,-207,90,-605,9,57,-2,-73,124,-376,24,69,-4,-53,138,-172,34,68,-3,-56,114,-69,38,65,-4,-88,56,182,31,57,-1,88,5,276,20,41,0,77,-48,511,11,22,3,185,-84,462,1,-3,0,165,-85,588,-1,-12,1,243,-85,409,0,-25,-5,95,-66,335,4,-20,-5,104,-35,143,3,-17,-5,-21,-12,99,3,-5,-3,10,-2,-23,0,1,-1,-32,2,-9,0,4,0,10,4,-8,-1,1,0,-11,-9,21,-1,1,0,25,-9,-3,-1,0,0,-14,-3,16,0,-1,0,19,-6,16,-1,0,0,0,-2,11,up
-104,-114,18,1635,80,3428,-54,-104,3,774,29,1626,-39,-95,5,354,17,1011,-29,-101,10,246,-11,562,-30,-101,7,170,-30,881,-7,-82,1,-396,-64,-832,-11,-42,4,-387,-43,-870,-12,-13,5,-359,-33,-897,-11,19,0,-315,-2,-953,2,53,-6,-380,46,-895,-1,68,4,-97,115,-596,9,67,3,-126,108,-309,18,61,-4,-69,110,-236,25,74,-2,-80,74,19,23,71,5,90,47,165,23,58,-4,64,-30,466,14,29,-4,193,-47,495,11,18,1,202,-70,535,2,-9,-1,199,-66,502,-1,-22,-2,118,-61,455,1,-22,-2,114,-39,177,3,-16,-3,4,-40,120,2,-10,-3,24,-11,37,2,-4,-2,-10,5,-5,1,-1,-1,3,-4,-32,0,0,-1,-25,6,-4,0,3,0,5,17,-34,0,1,0,-13,-8,25,0,1,0,20,-6,-25,0,0,0,-3,0,21,up
-92,-139,7,1375,176,3411,-44,-101,4,715,88,1602,-30,-107,8,240,25,964,-26,-105,11,201,22,478,-23,-101,6,47,-13,800,-5,-60,6,-284,-63,-915,-11,-40,3,-324,-59,-934,-10,0,1,-228,-36,-1000,-8,32,-6,-279,0,-958,-3,60,-2,-276,74,-842,4,61,-5,-227,100,-444,19,86,1,-102,106,-204,22,64,-5,-252,78,20,33,76,0,111,40,197,25,43,-8,6,-13,341,22,49,1,247,-39,333,8,2,-5,60,-53,644,5,14,5,383,-34,272,-2,-21,-2,6,-61,577,4,0,5,243,-52,156,1,-24,-7,-12,-30,296,5,-8,-2,97,-25,51,3,-17,-8,-54,-18,74,2,-1,-1,7,6,-13,-1,-3,-1,-23,4,4,-1,3,2,16,1,-36,-2,0,0,-15,-2,13,0,3,1,16,2,-24,0,-2,-1,-8,-1,13,1,0,0,-11,5,-17,up
-96,-127,15,1479,-42,3476,-53,-97,4,665,-25,1656,-38,-93,2,293,0,1025,-32,-99,11,32,-32,605,-26,-94,10,167,-34,842,-9,-69,0,-317,-27,-916,-13,-37,5,-298,-10,-966,-14,-5,4,-266,-23,-829,-9,29,-2,-131,22,-995,-8,58,-5,-278,55,-832,-2,76,4,-124,61,-338,7,61,-2,-85,71,-103,16,56,-1,-31,56,5,17,46,-3,-17,45,63,23,36,-1,42,9,169,25,27,-4,43,0,166,20,20,-5,9,-22,211,17,14,-4,31,-19,319,17,16,-4,109,-30,212,10,13,-4,56,-28,318,4,-2,-5,127,-26,351,5,-3,-1,130,-30,220,4,-9,-3,127,-18,186,2,-12,-1,47,-11,155,3,-14,-2,35,-1,83,2,-5,-1,-3,-3,2,0,-2,0,-3,6,-16,0,1,0,-11,6,-4,-2,0,0,-19,-2,-5,-2,1,1,0,-3,-11,up
-97,-127,12,1187,93,3612,-40,-95,14,731,8,1704,-32,-108,4,286,-7,1042,-26,-115,14,199,-37,462,-22,-93,7,166,-33,781,-8,-66,0,-368,-46,-973,-15,-40,0,-430,-38,-902,-13,4,4,-315,-21,-1049,-11,40,-4,-313,28,-1011,-8,57,0,-352,61,-782,2,70,1,-31,89,-410,20,64,-4,-68,102,-235,35,86,-5,-12,83,29,24,57,-7,26,50,146,24,57,0,67,5,372,18,34,-1,120,-25,376,3,23,4,137,-58,490,-3,-22,1,169,-44,414,12,0,0,70,-51,347,12,-18,-7,118,-40,271,12,-11,-4,29,-41,217,10,-10,-6,68,-6,49,3,-2,-1,-16,-6,136,0,-6,0,61,12,24,-1,-2,0,-8,11,61,0,-2,0,14,5,-18,0,0,0,-6,-6,12,0,0,-1,4,-4,-6,-1,1,0,-11,-8,18,-2,0,0,9,-1,-1,up
-109,-112,35,1488,-24,3639,-46,-83,10,796,-11,1829,-30,-105,5,442,-18,1117,-24,-128,9,412,-57,465,-17,-94,3,178,-42,699,-4,-61,-5,-455,-32,-917,-14,-44,0,-463,-15,-910,-17,1,5,-421,-21,-1056,-14,46,-3,-518,33,-1120,-15,54,2,-420,85,-665,-3,52,7,-24,96,-519,11,71,1,2,93,-211,20,55,-7,-35,104,-152,30,69,-2,8,81,111,33,59,-2,81,27,179,29,55,-6,118,-34,483,18,20,-2,59,-66,609,10,16,2,194,-71,535,1,-15,-2,150,-81,516,-4,-22,-3,158,-75,349,-1,-29,-4,56,-29,280,2,-16,-3,81,0,-7,3,-10,-4,-16,1,3,0,3,0,29,12,-58,0,1,-1,-7,11,-11,0,5,1,9,3,-27,0,0,-1,-13,-2,18,0,0,0,16,2,27,1,-1,0,-10,1,15,1,0,0,8,-5,0,up
-95,-132,9,1669,153,3691,-44,-119,6,668,29,1772,-31,-116,7,268,24,1024,-25,-127,13,243,-16,379,-16,-101,5,-4,-35,690,-6,-54,3,-419,-66,-1012,-14,-23,5,-345,-33,-956,-11,11,4,-295,-40,-1087,-13,53,-5,-384,22,-1016,-15,72,5,-186,60,-658,-2,59,0,-70,104,-297,18,69,-1,-128,62,-99,17,60,-6,64,106,4,26,53,-2,15,54,219,28,40,-6,103,36,246,25,34,-1,86,-21,401,13,14,-3,144,-18,355,10,9,2,44,-75,525,5,-2,0,166,-67,326,3,-10,-1,88,-64,300,3,-12,-1,64,-54,233,2,-12,-1,78,-27,145,3,-12,-5,24,-13,80,2,-3,-3,5,1,0,1,-3,-1,-1,8,-5,0,-1,0,7,12,-14,0,-1,0,-28,7,7,0,1,1,8,4,-32,0,0,0,-6,2,-18,0,2,0,-2,-7,-6,up
-42,150,29,381,-20,1832,-25,73,12,533,-27,1405,-21,19,4,324,-19,1246,-17,0,3,325,23,1039,-12,-21,0,377,18,990,-2,-79,-6,238,-3,425,-3,-99,-4,-15,1,191,-9,-124,5,87,-18,-382,-2,-116,-3,-296,-58,-964,-14,-52,4,-480,-47,-1084,-15,-20,5,-436,-37,-1039,-23,16,3,-354,-15,-1180,-10,66,-7,-518,53,-1120,-16,86,7,-219,113,-530,0,59,4,-64,93,-363,13,75,0,-79,81,-82,27,58,-4,35,96,63,33,60,0,35,17,258,34,48,-11,208,-31,273,28,28,-9,72,-45,567,11,7,-3,202,-8,462,7,0,2,104,-57,535,-1,-9,-1,221,-39,289,0,-17,2,49,-34,416,1,-13,-1,111,-22,143,4,-16,-3,1,-28,94,5,-4,-2,29,-15,8,1,-6,-1,-24,1,5,0,0,0,10,-5,-15,-1,-1,0,-22,3,-30,up
-41,148,21,724,-87,2307,-28,42,11,458,-40,1555,-22,9,7,416,-13,1210,-22,-19,5,366,5,948,-21,-36,2,301,9,1032,-13,-82,-2,101,33,257,-11,-106,4,-44,4,-113,-12,-89,4,-165,-28,-581,-11,-76,0,-387,-41,-975,-16,-36,8,-315,-39,-999,-13,-6,7,-352,-60,-1039,-11,41,-2,-299,-14,-1037,-7,52,0,-261,39,-859,1,74,1,-31,71,-452,19,69,-4,-74,76,-167,23,64,-7,-22,101,-75,26,58,-5,-7,93,219,31,54,-2,114,45,268,23,31,-2,8,-8,455,15,18,0,126,-27,517,7,-1,2,126,-44,478,5,-6,2,198,-59,351,-1,-21,-4,48,-52,398,3,-13,-2,139,-26,123,2,-16,-4,-40,-16,111,2,-3,-2,17,-11,-3,0,-4,-2,-31,-7,35,0,0,0,27,2,-31,0,0,0,-19,2,0,0,2,0,21,-3,-29,up
-45,150,21,291,-18,1698,-34,56,13,441,-9,1273,-26,25,6,330,13,1110,-22,-1,4,335,27,948,-19,-20,3,302,36,946,-6,-69,-2,239,40,413,-1,-76,-2,48,12,260,0,-112,3,-46,-20,-77,-6,-101,2,-220,-54,-550,-2,-77,1,-489,-112,-1020,-16,-42,3,-422,-109,-980,-16,-10,4,-447,-115,-1016,-18,43,-1,-320,-69,-1045,-7,60,-1,-210,5,-1039,-7,71,0,16,95,-487,6,63,-2,-40,121,-237,15,68,-2,112,131,-165,25,62,-6,8,124,74,26,58,-4,55,61,244,26,45,-1,60,-6,449,20,29,-1,136,-38,442,13,4,-4,38,-22,595,7,-4,0,163,-31,444,3,-13,0,101,-33,404,2,-18,-3,112,-5,234,4,-11,-1,21,-8,175,3,-10,-1,69,6,35,3,-5,0,-11,-4,23,1,-4,0,-6,2,-5,0,0,0,-20,-3,-18,up
-93,-143,6,1727,110,3864,-46,-152,7,786,58,1715,-33,-177,18,329,-30,734,-18,-113,11,150,-25,-20,-28,-73,5,-83,-28,603,-14,-51,3,-488,-74,-1013,-11,3,2,-530,-104,-960,-13,57,-3,-354,-14,-1257,-17,53,-1,-368,16,-680,1,60,0,-6,61,-439,15,66,-4,-37,99,-137,19,67,-6,57,124,-107,31,64,-3,80,64,250,33,50,-6,137,42,226,27,29,-4,71,-6,478,16,25,2,127,-26,504,10,0,3,193,-30,423,3,-12,-2,71,-35,448,0,-13,0,133,-42,301,1,-18,-2,26,-34,231,3,-14,-4,57,-23,71,0,-11,-4,-18,-12,80,0,-5,-1,1,1,0,-1,-1,0,-20,7,-23,-1,1,0,4,2,-28,0,1,1,-4,-2,-3,0,0,1,-9,-5,-2,0,0,0,8,1,-33,0,0,-1,6,-11,-13,0,0,-1,-10,2,-9,up
-23,153,13,502,-65,1503,-23,49,8,333,-66,1250,-23,25,6,361,5,1020,-22,-12,5,282,23,822,-18,-20,4,253,30,744,-16,-62,0,123,42,426,-16,-62,2,47,51,191,-10,-89,7,-50,4,-60,-11,-96,8,-132,-60,-498,-10,-84,0,-313,-60,-869,-15,-42,5,-268,-38,-929,-11,-19,3,-287,-42,-917,-7,25,-3,-290,-21,-959,-2,68,-5,-257,72,-998,4,87,5,-56,79,-488,16,65,-2,-30,84,-150,26,73,2,-56,71,-5,24,52,-4,14,90,141,30,50,1,60,3,222,22,23,-7,36,7,292,22,24,0,26,-49,516,10,-6,-7,78,-27,366,9,6,0,83,-73,379,2,-8,-5,74,-29,325,4,-2,0,101,-52,267,0,-16,-5,54,-25,213,2,-5,-3,104,-29,63,1,-11,-3,34,-5,74,1,-4,-1,42,-8,-37,0,-5,-2,-26,0,9,up
-111,-118,30,1349,161,3306,-57,-98,16,663,58,1531,-39,-95,14,230,32,920,-35,-112,22,173,-39,374,-28,-85,12,65,-42,669,-13,-50,5,-281,-73,-938,-19,-36,4,-325,-54,-835,-12,4,2,-271,-53,-938,-7,45,-11,-314,37,-917,-5,59,-2,-242,71,-617,10,63,0,-47,71,-346,24,72,-5,-132,60,-40,24,62,-3,-3,66,29,24,43,-2,33,30,182,29,38,-3,110,4,60,24,16,-8,-1,4,332,19,18,0,119,-24,268,13,3,-3,104,-28,313,11,16,0,129,-47,277,3,-4,-3,78,-37,328,2,0,0,70,-40,312,0,-14,-4,100,-12,235,1,-13,-3,48,-8,169,1,-15,-3,25,5,74,1,-7,-1,-9,-1,-1,0,-4,0,1,5,-9,0,0,0,-22,4,-39,0,1,1,-2,3,-35,-1,2,1,-6,0,-21,0,1,0,9,0,-10,up
-88,-134,19,1440,-19,3938,-47,-115,5,788,-27,1771,-39,-145,11,340,-60,866,-38,-125,6,235,-28,149,-32,-100,-2,-105,-17,618,-23,-50,1,-412,7,-1076,-17,-13,3,-521,-3,-976,-12,43,-1,-388,51,-1108,-2,74,1,-342,63,-917,8,88,9,-80,71,-360,21,77,-2,-56,62,-107,25,64,-1,75,72,-11,31,49,-4,31,49,118,30,35,-6,86,18,287,22,27,-3,71,-19,343,16,13,0,172,-34,380,8,5,-1,91,-37,412,2,1,1,170,-53,348,0,-9,0,60,-58,376,1,-16,-3,136,-30,162,1,-13,-3,-8,-36,216,1,-10,-3,61,-14,29,1,-8,-2,-34,-5,44,0,0,0,30,3,-50,-1,0,0,-36,-4,26,0,0,0,33,0,-42,-1,-2,0,-30,-13,19,0,1,0,19,-5,-59,0,-1,-1,-32,-7,42,0,1,0,13,2,-46,up
-98,-119,19,1098,5,3671,-50,-99,9,556,38,1701,-40,-98,4,263,25,976,-34,-111,12,251,-21,400,-28,-88,4,23,-36,793,-15,-53,4,-315,-26,-940,-22,-30,6,-236,-42,-888,-13,3,5,-256,-31,-968,-8,43,-2,-357,30,-875,-4,60,4,-172,76,-640,7,55,0,-36,64,-339,19,63,-6,-157,71,-52,23,55,0,7,42,-28,28,54,-2,-2,3,130,27,38,-4,185,-7,142,22,26,-5,-56,-24,397,17,16,2,188,-36,259,10,4,-5,0,-15,384,3,1,-2,165,-16,189,2,-8,-4,-30,-34,505,4,-3,-2,184,-10,40,4,-13,-6,-13,0,230,3,-4,-1,89,-13,66,2,-11,-2,-6,6,53,1,0,0,-19,0,23,-1,-2,0,11,-3,-26,-1,3,1,-9,-13,13,-1,-1,0,18,1,-18,0,0,0,3,-9,22,0,0,0,25,0,-21,up
-30,160,25,216,179,577,-18,91,9,321,-10,1037,-13,69,2,363,-21,1201,-3,13,-5,386,-18,1205,-2,-22,1,354,-9,798,4,-86,-6,292,-51,774,-1,-168,3,83,-28,111,0,-183,-12,-208,-27,-797,-23,-86,1,-518,41,-1371,-22,-44,7,-646,-33,-1295,-29,12,5,-496,-2,-1325,-13,117,-7,-423,89,-1757,0,136,15,-151,113,-465,25,96,3,5,44,-70,25,83,-11,169,105,176,30,61,-1,61,27,568,18,26,3,144,-47,511,5,15,0,128,-65,646,-3,-19,0,177,-69,524,-1,-14,1,97,-70,383,0,-22,-5,65,-8,234,4,-10,-5,55,0,69,3,-9,-5,-12,-2,62,3,0,-1,13,-3,24,1,-1,0,8,6,28,1,2,1,27,-1,-9,0,-2,0,0,-14,45,0,-2,-1,14,-3,5,0,-1,-1,8,3,-16,0,0,0,-1,0,-3,up
-35,153,21,601,-52,2113,-30,63,12,418,0,1542,-23,21,8,373,27,1283,-19,-14,5,312,53,1000,-15,-33,2,313,45,983,-11,-87,-4,113,52,316,-6,-114,5,99,2,-76,-6,-106,1,-112,-61,-650,-11,-77,-2,-429,-90,-1055,-17,-40,9,-336,-84,-1001,-13,-2,6,-376,-72,-1145,-16,47,-5,-479,-1,-1065,-12,70,2,-217,80,-746,4,64,2,-5,77,-434,18,64,-12,-151,109,-120,26,68,-4,2,95,11,33,62,-1,126,50,216,29,40,-6,24,-15,393,19,40,1,156,-14,458,9,20,5,172,-55,480,2,-3,2,144,-55,497,-1,-17,-4,102,-44,416,0,-19,-1,55,-12,295,0,-17,-4,52,8,96,3,-14,-4,-5,-7,42,1,-2,-2,33,-7,-17,0,-3,0,-29,-11,11,-1,4,0,42,-5,-66,0,1,-2,-49,-18,31,0,3,0,18,-13,-9,up
-28,160,14,394,116,1612,-28,57,13,505,42,1327,-21,23,8,436,51,1158,-16,-13,7,491,56,930,-14,-37,4,367,24,835,-9,-96,3,177,-5,303,-8,-114,5,-40,-32,-165,-5,-99,1,-264,-54,-724,-9,-63,4,-446,-69,-979,-11,-23,2,-538,-77,-1043,-14,12,0,-490,-42,-1171,-6,59,1,-362,25,-1012,-1,62,0,-258,71,-639,9,68,-6,-59,99,-347,24,78,1,-50,90,-19,28,60,-5,175,103,125,29,52,-5,70,38,413,25,39,-5,248,-1,358,17,21,2,33,-64,721,5,-10,-1,234,-24,386,3,-6,3,38,-69,508,0,-19,-3,165,-36,254,-2,-19,-1,13,-35,298,-1,-18,-6,85,4,22,0,-11,-6,-23,3,44,0,-3,-2,30,18,-47,-1,-3,0,-50,10,9,-1,1,1,5,10,-54,-1,2,2,-23,-2,-20,-1,3,3,13,-4,-38,up
-31,155,5,633,-96,2115,-33,45,7,414,-28,1493,-24,21,3,422,29,1195,-21,-20,2,341,46,968,-18,-34,1,309,74,980,-10,-92,1,123,105,281,-5,-120,11,-98,19,-160,-3,-102,7,-242,-36,-648,-7,-58,10,-267,-100,-1032,-13,-38,6,-434,-157,-969,-13,8,5,-346,-155,-1067,-11,55,-8,-242,-33,-1143,-10,61,1,-180,47,-762,2,48,-10,-281,107,-345,19,71,-5,-89,161,-187,34,76,-7,-120,104,21,31,55,-6,25,62,192,35,54,-9,99,-7,377,27,40,-1,214,-41,477,13,18,2,185,-92,557,-3,-18,-1,214,-39,528,1,-4,0,174,-38,340,-3,-28,-4,72,-30,397,0,-15,-2,68,-12,180,3,-21,-6,24,13,40,2,-5,-1,-18,0,-36,0,-4,0,-19,2,-37,0,3,1,-29,14,-75,-1,3,2,-9,9,-21,0,5,1,-15,-1,-11,up
