AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
42,163,23,-52,556,-404,-13,25,41,-331,-702,433,-50,-54,-58,210,-60,341,-1,-33,-3,203,233,-51,7,-32,1,-101,-180,382,3,-48,-20,-283,76,-41,1,-17,10,114,-1,-266,0,-11,-6,178,67,127,16,-29,-2,-276,-112,-85,-16,8,4,618,52,-251,3,-4,1,-543,-17,184,9,-1,-6,403,179,-183,-2,-2,0,-28,-137,-95,1,1,12,-81,10,-349,-14,44,2,-163,-112,394,0,-29,5,13,104,-96,2,7,-3,9,-119,-114,0,21,-7,82,130,77,-1,-7,-6,-124,5,152,14,-12,5,123,79,-181,-6,12,3,-19,-93,60,-5,-4,-3,5,22,-7,9,0,8,-23,-49,-27,-8,2,-4,-16,-56,-22,-5,-13,-4,-113,30,-55,-1,34,-7,75,20,76,6,-13,9,-3,85,92,6,-9,3,-45,-106,-47,-7,-2,1,-74,48,3,0,14,-3,79,-46,-24,right
-32,-150,-29,88,51,-135,52,20,11,-244,247,-160,5,66,25,-136,-192,-646,-29,49,-37,425,-65,-134,-23,23,6,-342,-22,351,16,67,-3,38,84,158,46,59,44,386,57,343,5,12,37,88,88,224,-4,-20,0,-366,-272,187,-34,-51,-30,240,-65,53,3,-3,-17,-204,116,158,13,-48,-3,-70,-2,-2,-11,-20,-3,-15,17,-1,-26,-3,-20,-253,-31,-8,7,-18,5,250,-111,288,9,-13,15,308,178,-217,4,-14,-11,-73,-181,57,-2,-18,-1,-5,197,-43,4,-6,17,102,-122,-320,-14,17,-14,-165,38,17,14,-1,9,164,79,-194,-9,40,-10,-404,4,122,19,14,12,470,-57,-272,-24,5,-18,-339,10,317,11,-15,22,178,72,-101,2,20,-4,33,-100,-51,0,-16,1,-12,55,-9,-2,7,-8,-133,59,173,4,-18,14,38,-128,-109,5,5,-8,-2,33,-83,right
3,150,39,37,170,-586,-2,25,-4,-323,-146,542,-37,-30,-5,476,-160,276,12,-46,-12,-132,111,118,0,-21,-7,0,21,132,13,-34,-5,34,88,119,-4,-31,-12,-272,-205,32,-2,-25,-5,-45,142,-80,-10,-1,-5,354,71,116,8,-35,10,-423,-110,2,19,2,-13,384,83,-176,-10,16,19,-20,-65,-202,-2,-1,-17,84,15,-13,0,8,16,-84,108,20,13,0,9,-58,-75,-41,6,-10,-6,286,136,-350,-16,29,-2,-362,-175,131,4,11,2,95,48,-118,-6,4,-5,-77,7,125,3,5,4,68,-73,-18,3,-2,-1,-53,21,61,3,-10,3,96,-40,-119,1,13,-5,23,-3,132,-1,-15,4,14,3,-26,-6,-4,-9,-110,-16,-1,6,6,6,128,7,-123,-4,6,-6,-97,-48,58,-12,-7,4,-28,106,71,15,1,5,-18,2,-40,-5,9,-4,29,-16,13,right
26,150,35,19,284,-863,-6,13,2,-440,-92,917,-15,-37,10,668,-198,-18,7,-38,-19,-286,45,401,1,-23,4,429,-176,-148,-5,-36,-42,-440,42,294,-6,-33,1,-142,-81,-101,-9,-13,-16,359,139,-3,3,-11,4,-102,-56,257,4,-43,5,-48,179,-223,-2,10,13,185,-160,-267,4,-1,-9,-165,154,-24,5,5,6,-69,-34,-2,-10,6,11,86,-25,-278,14,25,1,-46,-63,35,-8,8,-7,39,36,29,7,0,-3,-8,23,-64,-5,14,5,128,-32,-36,-1,-11,-8,-190,72,140,0,10,7,44,-62,-39,-7,2,1,100,9,-70,6,-12,1,-221,41,155,2,10,1,74,-69,-117,-7,4,-14,6,31,48,5,0,8,47,-21,40,7,-12,1,-35,73,-29,-1,7,5,-11,-91,-67,4,-3,-4,11,26,46,-10,2,0,21,-29,30,2,-7,3,-13,12,-13,right
45,152,21,-233,288,-631,-7,37,26,-40,-132,695,-17,-39,-1,37,-359,111,-23,-38,-21,344,175,-117,-5,-31,-6,-453,-113,373,-1,-39,-5,306,31,-204,-17,-20,-27,-42,218,152,10,-28,8,-118,-209,253,2,-17,-4,300,92,-166,2,-3,0,-47,86,-39,0,-19,-1,124,-43,-17,2,-22,5,43,-2,-211,-4,20,-7,-134,-76,-108,8,13,-4,3,169,-60,6,10,9,25,-32,-112,-9,22,-1,-86,-3,73,17,-1,7,89,44,-80,-9,6,-5,-117,-134,24,-2,-7,1,-20,94,46,-1,13,2,46,-103,-27,-3,-5,-1,14,87,23,11,-1,7,-77,-87,53,-3,0,-4,-48,-31,-48,-3,6,0,-115,-25,91,-1,5,3,287,-82,-180,-7,-4,-14,-193,146,123,3,2,10,227,46,-104,0,-8,-3,-177,27,113,6,-7,11,106,-31,-97,-6,10,-7,-72,-53,57,right
-33,-151,-30,163,-92,-343,-11,8,-29,-206,87,353,76,8,28,-255,200,-1155,-7,143,-12,513,-119,462,50,17,29,-434,460,-640,-45,146,15,-131,-437,711,20,-14,46,656,634,401,-32,1,8,-543,-997,509,-20,-82,-22,285,83,110,19,3,-13,-39,-80,88,5,-43,1,204,249,57,-6,-17,-24,-186,-396,17,3,-56,-28,-297,422,-191,-23,17,23,575,-3,-107,2,-35,-13,-373,45,-55,3,-3,3,-316,-216,187,-11,0,-5,645,246,-143,-1,-9,27,-150,-75,-233,17,20,-1,16,40,-128,6,26,-6,-192,20,130,-1,16,-2,284,-25,-141,1,-2,-9,-204,19,119,-8,-2,8,-12,6,-28,-2,9,4,98,65,-76,8,0,8,-72,-80,46,-11,1,-10,48,-50,10,3,-2,1,-13,29,26,2,-3,-2,140,10,-68,5,-7,-1,-244,47,102,-2,13,-1,57,-53,48,right
47,163,34,738,264,-1505,-31,60,6,-1841,-635,1529,-33,-43,2,1918,383,-31,1,-78,-21,-547,-100,373,22,-33,14,315,76,3,8,-26,-17,-536,-262,150,6,-37,-18,184,310,-285,7,-14,-15,-243,44,133,-19,-32,14,-10,-81,-63,-6,-23,-15,-91,40,-223,-1,7,20,322,147,99,4,-15,-3,-17,-246,-112,-2,8,0,-54,-101,-101,3,-1,-11,40,165,-134,-1,39,-4,-198,-199,124,-6,0,-1,-30,306,64,18,11,14,-33,-49,-3,-4,8,-5,140,-80,-94,-3,-3,7,-84,71,91,4,-5,2,41,-17,-85,0,10,1,-42,-36,32,-5,-1,-6,71,90,68,6,-7,7,-88,-84,-82,0,11,-5,89,-49,-19,-4,-6,3,-110,46,41,1,12,0,189,12,-30,0,-11,2,-82,2,17,7,-2,-5,-27,-74,-3,-8,-3,-4,-28,37,7,2,1,5,53,-19,-90,right
-47,-148,7,182,-215,-769,22,25,-52,-125,-4,213,-2,57,6,-287,208,169,43,63,-23,-184,70,38,2,83,55,348,196,-361,12,94,26,-991,3,424,-18,63,80,1078,-158,143,-46,-74,-59,1,-208,514,11,-60,5,290,24,180,13,-33,-19,-238,-111,25,2,-32,-8,440,339,-270,-6,-34,-22,-586,-255,176,11,-28,-7,-3,112,-101,-41,16,-9,-76,8,-92,6,-29,-11,-26,83,97,5,-2,18,186,48,47,11,-2,11,129,25,-159,5,-5,1,-66,7,54,14,16,5,-14,-47,-58,10,6,-4,-161,-16,-78,-3,17,2,143,-53,-41,-1,-1,-2,-78,68,-88,-5,10,6,-57,-134,83,0,-4,2,69,39,-168,0,15,-8,-68,34,129,-2,-9,7,108,-14,-80,3,9,-5,-62,-61,8,-6,-3,2,62,51,-34,4,2,-5,-107,-3,75,-3,-6,-1,114,37,-1,right
35,148,56,-135,381,-396,-20,50,10,-165,-606,574,-12,-82,-26,810,172,60,-2,-23,-19,-158,-90,137,2,-68,-11,-294,22,-44,-17,-8,-5,163,69,-65,10,-30,-13,-507,-149,79,2,-19,-12,245,244,35,-11,20,7,152,-77,-22,6,-38,0,-202,39,87,13,-3,12,26,26,-19,-3,3,11,76,-94,-392,-2,20,-8,30,-62,30,-6,4,-8,-80,151,75,13,-4,13,-200,-64,70,0,20,1,270,21,-253,-2,1,-9,-112,5,120,-1,4,6,3,-57,-138,-3,8,0,-22,46,72,-1,8,1,131,-41,-48,-5,-9,1,-90,12,18,1,7,-3,18,9,77,3,-14,11,2,25,-104,2,16,-10,-31,-78,-17,-4,-9,-4,8,79,43,4,3,4,65,3,-24,3,-7,2,22,-34,-32,-7,2,-3,-74,32,91,8,4,0,-3,-66,-58,-11,0,-6,-10,86,97,right
49,142,42,-237,290,-721,-16,26,6,-330,-428,684,-23,-29,-13,940,15,201,4,-74,-16,-135,4,145,0,-29,8,-57,-72,-65,-5,-22,-13,37,130,126,-2,-13,-7,-226,-190,80,14,-28,-19,-341,206,-317,-27,16,13,400,23,155,7,-4,-12,-199,-68,-88,17,-20,1,41,192,52,-7,6,16,352,-23,-235,-5,13,-11,-32,-51,46,4,-14,9,-415,15,241,11,19,14,558,-112,-490,-11,-2,-15,-427,-33,207,-4,2,4,136,54,51,7,-9,2,-99,-27,-123,-3,18,1,182,15,-30,2,-4,-2,-226,-20,98,-2,5,1,200,-55,-176,-3,-7,-5,-175,123,175,2,4,6,132,-115,-178,-4,5,-4,-198,98,168,7,1,3,74,11,-84,-2,8,2,76,-81,-8,-3,-4,-5,-38,41,27,0,-6,-3,-32,-6,-13,2,5,3,-20,21,12,3,5,0,93,-62,-35,right
8,161,20,173,399,-306,15,-7,27,-535,-329,420,-36,-29,-16,271,-240,171,13,-60,0,54,116,57,-9,-19,-8,133,-128,91,7,-31,-19,-211,85,26,3,-29,-14,-60,0,-245,-21,5,-4,29,31,307,-6,-23,6,183,159,50,9,-15,10,-150,-10,-84,4,-2,3,115,6,-106,-6,5,-12,5,33,-7,8,-6,16,-58,-52,-188,12,18,-1,77,20,-248,-5,34,-13,-59,-106,77,-11,-8,3,-13,167,52,19,8,7,32,-79,-121,-6,10,6,24,-61,14,-8,-13,-7,-154,32,112,3,17,3,172,-25,-99,-7,-2,0,-89,5,80,-1,-2,-1,59,-14,-32,2,-5,-1,-10,19,21,-3,-2,0,-42,24,-4,6,8,3,95,37,10,5,-16,-8,-49,-44,-54,-2,9,0,0,-44,5,-10,4,-4,50,44,29,8,-12,10,-66,43,11,2,8,2,-11,-45,35,right
17,163,20,-41,487,-491,0,-4,27,-390,-488,503,-29,-50,-24,620,-49,36,-1,-49,-6,-124,115,134,17,-27,3,-163,-152,-6,-10,-14,-10,161,174,139,-7,-11,-11,-105,-180,23,-5,-29,-20,-222,57,86,0,-2,-6,285,137,206,-2,-1,13,94,-183,-74,4,-36,-9,-264,225,37,15,2,15,411,-39,-241,-1,-13,0,-242,-119,-176,3,17,1,-12,103,-92,5,14,8,-19,-86,-104,5,13,2,181,23,-143,-13,10,-8,-183,4,113,3,1,1,-64,-27,-37,-2,21,-1,191,-43,-36,-8,-7,-5,-142,85,116,7,-2,6,41,-55,-64,-1,-5,-2,-41,51,36,-5,4,5,89,-90,-22,5,-2,-3,-52,67,49,-1,-8,4,-18,-43,-34,1,8,-9,-1,13,-13,-4,0,-3,45,36,49,1,-7,5,-83,-20,-27,0,6,1,96,-5,-31,5,-9,2,-55,44,-4,right
7,159,35,-317,115,-101,-1,-13,7,179,-158,197,-24,-12,-10,386,-112,314,7,-51,-15,3,85,171,17,-52,-2,-281,-143,-121,-1,-18,-29,-165,226,-229,-5,-12,4,-170,-111,183,2,-30,-6,444,209,199,-2,-10,16,-396,-165,9,-1,18,1,504,8,-227,-13,-13,-18,-226,75,43,5,2,24,-140,-61,-40,2,12,-6,701,-87,-495,-10,1,-17,-568,132,303,22,8,22,186,13,-224,-5,21,-13,-113,-79,70,-7,-2,3,-55,96,36,11,9,7,-7,-48,-43,1,8,0,23,-14,18,-8,-8,-5,343,-28,-165,-5,-1,1,-293,16,172,9,-18,7,31,-2,-96,-10,12,-5,-39,-81,9,5,-5,3,-16,49,31,-2,7,-6,41,2,-9,-3,-2,-1,-20,27,46,3,-1,2,87,-25,-107,-4,-1,-9,-42,16,104,2,-4,9,26,-7,16,4,-3,1,-71,30,-73,right
22,154,21,-138,74,-694,-26,25,13,-32,58,561,-18,-53,-11,89,-285,417,-14,-36,-7,210,114,168,15,-27,7,-232,-115,133,4,-26,-20,32,74,98,-6,-12,-18,-431,-45,-41,11,-33,3,565,234,92,-9,-15,5,-189,-45,-45,18,-3,-6,-195,-16,16,-5,1,6,484,162,-308,2,-3,-5,-501,-78,103,3,3,18,332,35,-101,13,0,4,0,-116,-304,-10,17,3,131,-80,-42,1,3,-12,-58,140,-14,6,13,0,-18,-120,45,-1,-11,3,-48,9,-131,-3,21,-6,176,-18,4,-5,-12,5,-204,38,40,5,17,2,102,-106,-43,-12,-8,-8,-91,97,66,7,-6,4,62,7,8,-1,6,-4,-50,-34,23,-3,-8,3,13,-4,-64,1,6,-3,-82,62,55,-2,0,2,66,-61,-32,4,-2,0,-17,70,38,7,-5,11,28,-35,28,-2,1,-7,-35,-21,-75,right
38,150,22,57,526,-932,-24,42,22,-285,-391,749,-20,-63,-12,379,-401,350,-17,-39,-26,-169,96,191,13,-19,3,155,-11,76,-2,-46,-16,-320,62,109,-1,-16,-7,-13,-5,-24,-2,-25,-16,-188,122,119,6,-8,24,322,138,75,19,17,6,-58,-171,-199,-16,-22,-6,80,134,96,17,3,9,231,-65,-138,2,-3,-4,-126,-132,-57,-13,-1,-12,-25,106,45,-6,-14,14,-8,-76,-280,2,7,-6,149,101,-86,3,11,9,-100,15,16,8,8,6,-11,-126,-183,-12,24,-19,83,88,-8,0,-4,-3,20,82,118,2,-8,17,-110,-129,-63,2,11,-8,50,-8,-42,-12,-8,-8,-37,44,101,8,1,9,9,-47,-40,-6,9,-1,-68,-10,-26,-2,-2,-6,16,31,57,4,-8,1,1,38,72,1,-5,1,113,11,-64,2,-15,1,-84,-8,-4,4,11,2,31,5,-53,right
-4,-155,-14,-143,-42,-421,-8,14,-13,59,41,-314,6,32,4,128,-91,-58,-7,65,-14,-65,183,-288,48,56,-26,-619,464,-27,-9,135,92,736,-83,-234,14,4,-24,-876,94,668,-21,52,66,552,-658,345,-25,-46,-31,-18,-106,531,-5,-31,-19,167,3,370,7,-53,-3,-285,1,116,0,3,-14,183,89,221,-9,-52,-15,0,95,-121,11,-17,-6,-432,-135,244,10,-22,-3,467,249,-193,9,-2,10,299,17,-25,6,-6,19,-94,-175,-158,-9,-24,-3,65,-77,-105,-3,5,2,168,72,-250,-13,13,-10,-72,-103,23,5,-11,3,-259,193,-110,5,3,0,101,-28,-202,-14,33,-11,77,-48,-67,7,4,11,-237,78,134,1,5,-3,8,-34,-77,-2,9,-2,-83,32,94,-2,4,5,146,-68,-73,-2,-5,-2,-220,50,93,3,-2,6,198,-7,-75,5,1,-2,-79,-33,44,right
2,166,-3,106,448,-961,4,15,28,-92,-309,693,-2,-30,14,76,-94,280,-32,-14,-18,-219,-255,299,13,-13,1,209,192,228,13,-29,-5,23,-90,241,18,-59,-19,-196,-122,23,2,-40,-21,184,355,45,-5,-16,10,-131,-143,-41,0,-50,3,110,113,20,11,1,5,29,-160,-292,-14,-4,3,128,-63,-217,-10,12,-9,111,63,-100,-4,-4,4,-473,-151,3,-1,24,-1,375,167,-318,-7,22,-8,-59,94,47,8,5,12,-136,50,66,3,10,4,165,-113,-128,-5,-6,-8,-157,11,106,5,3,11,-11,-26,-84,-8,13,-4,131,-30,8,-6,-14,-1,-132,109,41,11,8,2,54,-81,-46,-9,-9,-10,-26,63,77,5,7,8,21,-56,-58,-4,0,-3,-14,3,5,1,-12,7,-150,94,97,6,9,-1,150,-82,-84,-5,3,-2,15,-33,31,6,-6,0,-24,-6,-12,right
38,150,18,-166,639,-708,-12,61,47,39,-294,639,-16,-71,-6,394,-468,-26,-33,-10,-43,-158,-47,520,15,-55,-14,-98,19,-73,12,-37,-1,-95,44,358,-19,-8,-5,64,34,32,22,-42,-11,-502,5,-242,-5,-14,-3,339,199,161,-10,7,9,-22,-106,-45,13,-15,-6,191,103,-67,-7,-15,11,22,-39,-134,-3,20,6,373,-126,-308,0,-21,-15,-310,178,56,8,30,22,-14,-113,-133,-5,1,-9,-62,-24,-205,-11,31,-7,28,71,133,6,-14,11,-39,6,-36,4,22,-2,-73,-69,66,-12,-1,-1,104,69,-39,-1,3,-1,-35,-38,72,8,-11,6,-24,45,-8,-1,0,-4,108,-57,-89,-4,8,-4,-86,-1,77,1,-14,4,148,48,-57,1,8,-15,-221,-7,91,6,-4,11,48,33,-20,-3,1,6,89,-35,-50,-2,5,-4,-55,-2,77,2,-12,4,-29,-18,-59,right
23,-154,-16,-193,-94,-481,-32,22,6,423,71,-638,23,21,-25,-143,147,-131,-3,84,39,248,60,-106,-2,38,-49,-689,-40,356,6,100,35,326,335,99,7,54,-12,-323,-206,402,5,38,58,505,-22,636,-28,-59,-3,-457,-336,304,-13,-30,-11,427,47,-2,26,-33,-1,-32,81,286,-8,-16,-6,-253,-264,-110,24,-60,-21,31,276,-143,-39,19,5,232,-185,221,8,-58,-10,-277,128,-146,12,10,9,192,-97,-52,-14,-5,2,412,-17,-178,0,-4,-6,-347,31,203,0,-7,-8,122,-64,-174,-1,6,-7,-109,73,-124,1,18,-1,125,70,-5,-3,-13,10,-207,44,48,9,2,14,105,3,-154,0,17,-2,-66,-42,-52,-7,3,-8,14,45,-18,6,9,8,22,-35,-41,-2,1,-4,-22,-51,7,-9,1,-1,-9,62,60,4,0,-4,3,-91,-83,-3,6,-4,50,96,52,right
19,165,2,-719,145,-268,72,33,84,1161,799,8,-48,-44,-12,-569,-1145,524,-46,-41,-47,-148,-82,54,25,-17,-7,147,139,373,-17,-14,0,83,38,79,25,-77,-23,-358,-107,-106,-36,-9,-9,313,199,57,3,-31,15,73,113,-102,19,-43,1,-91,16,-83,15,17,8,357,-149,-321,-2,-9,-10,-379,1,-73,-2,35,6,286,30,-83,-5,3,-7,-120,-115,-46,-8,-3,13,-60,141,110,3,10,1,253,-104,-325,-17,7,-11,-373,-33,217,8,4,4,28,62,-42,2,10,-4,42,18,-32,-3,2,0,-27,94,98,7,-14,4,-8,-28,-71,-4,17,1,-28,-52,36,-7,2,-3,121,15,-26,13,-17,7,-84,32,62,1,-1,0,10,-86,-103,-10,15,-7,12,41,42,7,-9,5,-31,1,-32,2,7,-5,-33,-19,61,-8,-9,-1,-40,55,31,7,10,4,133,-82,-145,right
12,179,-6,-683,359,-495,42,22,72,396,3,180,-56,0,-17,384,-485,640,-21,-106,-28,-81,44,-98,-10,14,-6,192,24,306,20,-36,-11,-69,100,95,12,-42,-7,-324,-215,21,-3,-29,-9,338,370,-99,-4,-20,1,-569,-305,3,-18,4,2,253,45,30,-3,-23,6,401,65,-78,-1,-13,2,-55,-69,45,11,-11,-1,128,213,-125,7,-8,0,-366,-103,-135,6,50,0,116,-68,-216,-2,2,-5,-53,127,90,0,-3,8,62,22,64,-5,10,-2,-104,-125,4,4,-4,2,90,96,-163,0,1,3,-148,14,98,-5,10,2,89,-101,-122,0,0,-3,-33,41,32,2,4,1,62,-16,5,-3,-6,-1,-5,-71,-40,-4,1,-7,-86,100,64,3,-5,9,52,-69,-80,4,5,-1,-37,70,-8,-8,5,-4,-22,-43,82,5,-13,3,163,60,-146,2,16,-7,-190,-45,171,right
-19,-154,-13,24,-3,-775,5,6,-20,-86,93,-347,-5,16,-35,-165,-45,-347,56,121,14,435,659,-432,92,170,73,-846,173,994,-30,101,88,985,-794,318,-62,-77,-46,-103,-163,714,-37,-81,-35,-40,-159,257,-12,-11,-10,-419,-28,242,22,-44,-11,338,119,-240,-19,2,-11,-59,37,391,9,-53,-9,-136,46,35,20,-16,-6,271,104,-35,-15,2,2,220,-20,-34,21,-53,8,-725,78,141,-5,20,11,630,-50,-394,-18,-19,2,-241,-83,-44,10,-6,9,104,133,-179,9,6,5,-159,-125,-266,-12,39,-10,188,-9,-117,5,16,-1,-139,20,20,-2,0,5,64,-48,-12,-5,3,-3,-61,35,-43,-8,26,-8,161,-68,-28,1,-28,1,-161,104,113,7,5,5,42,-28,-46,-12,7,-7,-60,38,111,7,-20,9,29,-24,-62,-2,14,-3,-72,6,-2,-1,1,-4,35,-46,18,right
9,-156,-20,138,173,-917,10,30,4,-143,65,-262,31,34,-17,-537,108,-362,-79,87,10,533,-299,65,29,48,-51,-273,410,257,31,116,80,-78,98,1116,79,33,57,308,-20,-364,-61,-14,6,6,-716,716,-53,-67,-45,73,34,39,22,-11,2,-342,-73,410,4,-37,1,671,209,0,-12,-18,-25,-492,-170,30,2,-38,-6,-42,49,284,-17,-36,-7,537,105,-216,-1,-9,7,-163,-41,-2,1,-25,-18,-204,5,-54,5,0,4,184,203,-257,-14,-16,0,-202,-29,-93,26,35,29,12,39,-260,15,12,0,-60,-53,-87,-8,10,0,-20,14,-100,-5,29,-13,82,-10,77,-4,-2,6,5,63,71,7,0,9,137,-38,-220,-7,4,-2,-147,-70,179,-6,0,-4,117,-38,-95,8,2,-4,-119,19,25,-9,-1,0,166,24,-60,11,8,0,-51,-16,130,-10,-14,1,-77,-37,14,right
-22,-156,-5,83,19,-894,10,36,-4,-85,-1,46,53,28,-3,-237,220,-521,-20,122,2,303,-413,460,1,15,-41,-640,649,-183,-10,106,67,322,-448,509,-1,-9,-12,565,290,91,-12,13,31,-523,-406,460,-23,-42,-17,198,-34,225,2,-32,5,99,88,197,8,-16,-5,3,20,98,13,-36,-5,-81,-110,216,-2,-18,-14,-28,-8,-141,3,-23,-18,-54,147,-58,-6,-25,-2,123,115,149,12,-13,-1,-291,-34,-34,4,-9,13,259,130,-239,-8,13,-1,89,-86,-92,-1,-5,6,-108,39,-23,7,-2,17,-15,-53,-163,3,36,0,296,-19,-223,-6,-11,-3,-418,-106,130,8,23,-6,200,68,-78,-8,-1,-1,26,-72,-60,-5,14,-4,-92,-9,46,2,-8,-4,-55,136,75,-2,4,5,72,-86,-55,-2,-3,3,-20,0,39,1,-3,-1,1,25,29,2,-2,0,-38,-66,-54,right
23,155,18,-34,461,-595,18,20,9,-165,-264,462,-23,-11,7,396,-187,337,-14,-53,-21,-151,58,245,4,-29,5,96,-92,414,4,-44,-12,128,52,-210,2,-19,-17,-307,-75,135,-4,-61,-14,195,152,84,-2,-11,8,-284,-204,-265,-7,4,-2,102,108,26,3,-16,12,65,77,-199,7,0,10,-323,-115,-142,-4,24,1,371,8,-245,-6,34,-3,-167,16,-20,7,3,1,302,3,-44,-10,-3,0,-315,56,103,3,10,-1,206,-55,-121,-6,10,-6,-69,56,59,7,5,3,28,-56,-28,-13,-6,0,35,54,-19,7,1,-4,-130,-30,22,4,5,6,42,74,13,-1,-7,3,29,-64,-44,-3,7,-2,-21,13,48,2,-14,2,-1,41,35,-1,13,-3,8,-70,-95,4,-6,0,40,59,19,-2,-4,2,-37,-26,41,2,2,-4,-27,-13,31,0,0,-7,81,38,-98,right
10,154,35,-478,206,-191,-12,-2,7,680,-166,322,-21,-58,-27,-374,-84,314,6,-12,7,16,-13,280,17,-50,-7,197,105,-78,-2,-34,-8,-235,-202,173,1,-25,-13,120,163,-113,10,3,-6,-211,-118,-323,-24,-12,8,175,175,360,12,-27,17,165,-6,-225,-7,-7,1,-209,-123,-58,0,30,5,383,9,-326,2,2,-17,-250,12,92,1,14,1,-3,81,-26,22,-1,11,78,-16,-119,-11,18,-4,75,-9,-6,0,-1,-2,-200,-37,-44,-2,8,-4,-14,33,134,2,-15,11,141,-59,-175,-10,17,-11,-123,6,128,1,-9,9,-24,8,-50,4,10,-7,-12,20,74,2,-11,3,119,-18,-70,-5,3,-4,-113,-14,-38,1,0,3,-2,16,73,6,-8,0,-36,-56,2,-3,16,1,134,42,-20,-3,-16,1,-76,71,-18,5,13,3,3,-96,-97,-2,-4,-6,4,27,97,right
19,-159,-3,188,63,-517,-2,-14,-5,-316,111,-651,16,57,-20,-306,-97,-374,-16,122,-5,689,36,-267,3,90,10,-538,-24,719,15,57,41,265,229,365,2,25,24,-56,-329,411,-57,-41,-22,214,-158,431,-5,-38,-16,-97,100,160,10,-34,10,-87,-9,378,-11,-11,-1,52,32,-101,11,-31,-18,-99,4,286,-10,-25,-11,-62,54,40,19,-14,9,74,64,-166,3,-24,-3,227,-26,52,-10,-20,9,-40,-27,-135,2,-2,-3,104,55,-242,9,-8,9,84,54,-108,19,-15,8,-152,-23,-272,-6,53,-13,-115,-43,-91,-3,8,-3,-85,17,26,-6,6,-4,45,41,11,4,11,7,-55,-53,-15,-2,14,-2,21,-25,4,1,-11,5,58,10,105,-2,7,-2,-13,-56,-46,-4,-11,-1,-44,13,29,7,-6,-1,42,-18,-99,-5,15,-2,-30,42,122,-2,-6,2,-17,-1,-78,right
85,156,-3,-148,953,-1193,34,85,97,136,-746,1015,-74,-85,-35,-51,-637,328,-56,-35,-65,-107,151,414,14,-39,19,71,167,236,-21,-30,-7,401,-103,-215,-1,-28,-13,-346,-83,233,-2,-32,-2,401,241,-79,14,-18,1,-29,-40,-227,5,-28,-5,-365,63,20,8,-1,3,279,99,-315,-4,6,13,-201,-94,32,11,-10,-2,177,246,-250,-11,25,7,-253,-269,30,9,14,-2,181,124,-109,-6,19,-4,-98,-76,87,-7,1,3,4,33,25,4,9,0,81,-47,-54,3,6,-2,-10,37,103,-7,-15,-4,2,-36,-41,-2,2,-7,-86,41,59,3,-2,7,35,32,-38,6,0,9,-15,-78,-74,-8,5,-4,-5,-34,71,2,-7,-1,12,85,-59,13,3,0,-18,-29,-16,-9,-1,-4,49,-19,10,-1,5,2,-51,-10,54,1,-11,0,9,-5,-68,5,12,-1,-16,10,41,right
